"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Lithuania","2006","Woven fabric of silk, nes","Export","70188","1894","Weight in kilograms","1894"
"Lithuania","2005","Silk-worm cocoons suitable for reeling","Import","6795","200","Weight in kilograms","200"
"Lithuania","2005","Silk yarn (except from waste) not retail","Import","8692","151","Weight in kilograms","151"
"Lithuania","2005","Silk yarn (except from waste) not retail","Export","174","6","Weight in kilograms","6"
"Lithuania","2005","Yarn spun from silk waste, not retail","Import","24464","1152","Weight in kilograms","1152"
"Lithuania","2005","Yarn spun from silk waste, not retail","Export","4589","100","Weight in kilograms","100"
"Lithuania","2005","Silk yarn retail, silk worm gut","Import","68767","5600","Weight in kilograms","5600"
"Lithuania","2005","Silk yarn retail, silk worm gut","Export","2828","97","Weight in kilograms","97"
"Lithuania","2005","Woven fabric of noil silk","Import","52189","2334","Weight in kilograms","2334"
"Lithuania","2005","Woven fabric of noil silk","Export","620","14","Weight in kilograms","14"
"Lithuania","2005","Woven fabric >85% silk (except noil silk)","Import","2380357","23535","Weight in kilograms","23535"
"Lithuania","2005","Woven fabric >85% silk (except noil silk)","Export","21992","505","Weight in kilograms","505"
"Lithuania","2005","Woven fabric of silk, nes","Import","720478","11559","Weight in kilograms","11559"
"Lithuania","2005","Woven fabric of silk, nes","Export","25775","220","Weight in kilograms","220"
"Lithuania","2004","Silk yarn (except from waste) not retail","Import","5565","48","Weight in kilograms","48"
"Lithuania","2004","Silk yarn (except from waste) not retail","Export","4528","189","Weight in kilograms","189"
"Lithuania","2004","Yarn spun from silk waste, not retail","Import","29797","1905","Weight in kilograms","1905"
"Lithuania","2004","Silk yarn retail, silk worm gut","Import","11517","897","Weight in kilograms","897"
"Lithuania","2004","Woven fabric of noil silk","Import","30741","335","Weight in kilograms","335"
"Lithuania","2004","Woven fabric >85% silk (except noil silk)","Import","3023644","27648","Weight in kilograms","27648"
"Lithuania","2004","Woven fabric >85% silk (except noil silk)","Export","47314","527","Weight in kilograms","527"
"Lithuania","2004","Woven fabric of silk, nes","Import","548304","6368","Weight in kilograms","6368"
"Lithuania","2004","Woven fabric of silk, nes","Export","1030","27","Weight in kilograms","27"
"Lithuania","2003","Silk yarn (except from waste) not retail","Import","23708","1081","Weight in kilograms","1081"
"Lithuania","2003","Yarn spun from silk waste, not retail","Import","713","35","Weight in kilograms","35"
"Lithuania","2003","Silk yarn retail, silk worm gut","Import","3810","13","Weight in kilograms","13"
"Lithuania","2003","Silk yarn retail, silk worm gut","Export","1271","5","Weight in kilograms","5"
"Lithuania","2003","Woven fabric of noil silk","Import","23930","555","Weight in kilograms","555"
"Lithuania","2003","Woven fabric >85% silk (except noil silk)","Import","1793965","13823","Weight in kilograms","13823"
"Lithuania","2003","Woven fabric >85% silk (except noil silk)","Export","53423","322","Weight in kilograms","322"
"Lithuania","2003","Woven fabric of silk, nes","Import","465444","5317","Weight in kilograms","5317"
"Lithuania","2003","Woven fabric of silk, nes","Export","4103","34","Weight in kilograms","34"
"Lithuania","2002","Silk yarn (except from waste) not retail","Import","42151","1748","Weight in kilograms","1748"
"Lithuania","2002","Yarn spun from silk waste, not retail","Import","21080","1584","Weight in kilograms","1584"
"Lithuania","2002","Silk yarn retail, silk worm gut","Import","14807","1240","Weight in kilograms","1240"
"Lithuania","2002","Silk yarn retail, silk worm gut","Export","281","1","Weight in kilograms","1"
"Lithuania","2002","Woven fabric of noil silk","Import","40470","2019","Weight in kilograms","2019"
"Lithuania","2002","Woven fabric >85% silk (except noil silk)","Import","1661496","34960","Weight in kilograms","34960"
"Lithuania","2002","Woven fabric >85% silk (except noil silk)","Export","8007","67","Weight in kilograms","67"
"Lithuania","2002","Woven fabric of silk, nes","Import","373290","4970","Weight in kilograms","4970"
"Lithuania","2002","Woven fabric of silk, nes","Export","232933","37764","Weight in kilograms","37764"
"Lithuania","2001","Silk yarn (except from waste) not retail","Import","18053","824","Weight in kilograms","824"
"Lithuania","2001","Yarn spun from silk waste, not retail","Import","2716","353","Weight in kilograms","353"
"Lithuania","2001","Silk yarn retail, silk worm gut","Import","13371","2342","Weight in kilograms","2342"
"Lithuania","2001","Silk yarn retail, silk worm gut","Export","1821","13","Weight in kilograms","13"
"Lithuania","2001","Woven fabric of noil silk","Import","64539","2787","Weight in kilograms","2787"
"Lithuania","2001","Woven fabric >85% silk (except noil silk)","Import","1024937","16072","Weight in kilograms","16072"
"Lithuania","2001","Woven fabric >85% silk (except noil silk)","Export","78075","4651","Weight in kilograms","4651"
"Lithuania","2001","Woven fabric of silk, nes","Import","722187","9737","Weight in kilograms","9737"
"Lithuania","2001","Woven fabric of silk, nes","Export","26160","23329","Weight in kilograms","23329"
"Lithuania","2000","Silk yarn (except from waste) not retail","Import","50","2","Weight in kilograms","2"
"Lithuania","2000","Silk yarn (except from waste) not retail","Export","536","260","Weight in kilograms","260"
"Lithuania","2000","Silk yarn retail, silk worm gut","Import","2602","535","Weight in kilograms","535"
"Lithuania","2000","Woven fabric of noil silk","Import","44305","1986","Weight in kilograms","1986"
"Lithuania","2000","Woven fabric of noil silk","Export","8438","264","Weight in kilograms","264"
"Lithuania","2000","Woven fabric >85% silk (except noil silk)","Import","378488","8067","Weight in kilograms","8067"
"Lithuania","2000","Woven fabric >85% silk (except noil silk)","Export","12528","160","Weight in kilograms","160"
"Lithuania","2000","Woven fabric of silk, nes","Import","386638","10472","Weight in kilograms","10472"
"Lithuania","2000","Woven fabric of silk, nes","Export","154639","5116","Weight in kilograms","5116"
"Lithuania","1999","Silk yarn (except from waste) not retail","Import","15","3","Weight in kilograms","3"
"Lithuania","1999","Yarn spun from silk waste, not retail","Import","779","7","Weight in kilograms","7"
"Lithuania","1999","Silk yarn retail, silk worm gut","Import","990","613","Weight in kilograms","613"
"Lithuania","1999","Woven fabric of noil silk","Import","3886","39","Weight in kilograms","39"
"Lithuania","1999","Woven fabric >85% silk (except noil silk)","Import","832140","25822","Weight in kilograms","25822"
"Lithuania","1999","Woven fabric >85% silk (except noil silk)","Export","379","1","Weight in kilograms","1"
"Lithuania","1999","Woven fabric of silk, nes","Import","958051","20236","Weight in kilograms","20236"
"Lithuania","1999","Woven fabric of silk, nes","Export","1842","140","Weight in kilograms","140"
"Lithuania","1998","Silk yarn (except from waste) not retail","Import","763","265","Weight in kilograms","265"
"Lithuania","1998","Silk yarn retail, silk worm gut","Import","666","3","Weight in kilograms","3"
"Lithuania","1998","Woven fabric of noil silk","Import","520","40","Weight in kilograms","40"
"Lithuania","1998","Woven fabric of noil silk","Export","118","1","Weight in kilograms","1"
"Lithuania","1998","Woven fabric >85% silk (except noil silk)","Import","150726","3139","Weight in kilograms","3139"
"Lithuania","1998","Woven fabric >85% silk (except noil silk)","Export","16688","4421","Weight in kilograms","4421"
"Lithuania","1998","Woven fabric of silk, nes","Import","641995","26630","Weight in kilograms","26630"
"Lithuania","1997","Silk yarn retail, silk worm gut","Import","8499","506","Weight in kilograms","506"
"Lithuania","1997","Woven fabric of noil silk","Import","698","50","Weight in kilograms","50"
"Lithuania","1997","Woven fabric >85% silk (except noil silk)","Import","137295","7197","Weight in kilograms","7197"
"Lithuania","1997","Woven fabric >85% silk (except noil silk)","Export","2799","829","Weight in kilograms","829"
"Lithuania","1997","Woven fabric of silk, nes","Import","916793","32282","Weight in kilograms","32282"
"Lithuania","1997","Woven fabric of silk, nes","Export","99","3","Weight in kilograms","3"
"Lithuania","1996","Silk yarn (except from waste) not retail","Import","899","33","Weight in kilograms","33"
"Lithuania","1996","Silk yarn retail, silk worm gut","Import","199","31","Weight in kilograms","31"
"Lithuania","1996","Woven fabric of noil silk","Import","11399","1171","Weight in kilograms","1171"
"Lithuania","1996","Woven fabric >85% silk (except noil silk)","Import","388697","13281","Weight in kilograms","13281"
"Lithuania","1996","Woven fabric of silk, nes","Import","196193","13484","Weight in kilograms","13484"
"Lithuania","1996","Woven fabric of silk, nes","Export","2399","2500","Weight in kilograms","2500"
"Lithuania","1995","Silk waste, not carded or combed","Export","34600","8874","Weight in kilograms","8874"
"Lithuania","1995","Silk yarn (except from waste) not retail","Export","2000","113","Weight in kilograms","113"
"Lithuania","1995","Woven fabric of noil silk","Import","798","399","Weight in kilograms","399"
"Lithuania","1995","Woven fabric >85% silk (except noil silk)","Import","269698","13040","Weight in kilograms","13040"
"Lithuania","1995","Woven fabric >85% silk (except noil silk)","Export","23797","1849","Weight in kilograms","1849"
"Lithuania","1995","Woven fabric of silk, nes","Import","86399","22750","Weight in kilograms","22750"
"Lithuania","1995","Woven fabric of silk, nes","Export","54800","10999","Weight in kilograms","10999"
"Lithuania","1994","Silk waste, carded or combed","Import","304","9125","Weight in kilograms","9125"
"Lithuania","1994","Silk yarn retail, silk worm gut","Import","39266","9478","Weight in kilograms","9478"
"Lithuania","1994","Woven fabric of noil silk","Import","5866","7500","Weight in kilograms","7500"
"Lithuania","1994","Woven fabric of noil silk","Export","5977","4750","Weight in kilograms","4750"
"Lithuania","1994","Woven fabric >85% silk (except noil silk)","Import","173787","31874","Weight in kilograms","31874"
"Lithuania","1994","Woven fabric >85% silk (except noil silk)","Export","48581","7625","Weight in kilograms","7625"
"Lithuania","1994","Woven fabric of silk, nes","Import","27534","9375","Weight in kilograms","9375"
"Lithuania","1994","Woven fabric of silk, nes","Export","26801","6596","Weight in kilograms","6596"
"Luxembourg","2018","Silk-worm cocoons suitable for reeling","Import","338.6834762827","67","Weight in kilograms","67"
"Luxembourg","2018","Raw silk (not thrown)","Import","2254.9521987474","8","Weight in kilograms","8"
"Luxembourg","2018","Silk yarn retail, silk worm gut","Import","4510.6840936626","39","Weight in kilograms","39"
"Luxembourg","2018","Woven fabric of noil silk","Import","4074.7630543926","48.213966","Weight in kilograms","48.213966"
"Luxembourg","2018","Woven fabric of noil silk","Export","131.672556404","1.55718","Weight in kilograms","1.55718"
"Luxembourg","2018","Woven fabric >85% silk (except noil silk)","Import","20428.157732143","197.607368","Weight in kilograms","197.607368"
"Luxembourg","2018","Woven fabric of silk, nes","Import","8124.2332376449","95.340734","Weight in kilograms","95.340734"
"Luxembourg","2017","Silk-worm cocoons suitable for reeling","Import","642.509829864","144","Weight in kilograms","144"
"Luxembourg","2017","Raw silk (not thrown)","Import","31.897651128","0.4","Weight in kilograms","0.4"
"Luxembourg","2017","Silk yarn (except from waste) not retail","Import","512.6408217","3.7","Weight in kilograms","3.7"
"Luxembourg","2017","Yarn spun from silk waste, not retail","Import","2.2558452","1","Weight in kilograms","1"
"Luxembourg","2017","Yarn spun from silk waste, not retail","Export","32.2641027468","0.06","Weight in kilograms","0.06"
"Luxembourg","2017","Silk yarn retail, silk worm gut","Import","3295.710882618","26.03","Weight in kilograms","26.03"
"Luxembourg","2017","Woven fabric of noil silk","Import","8087.238879678","100.19","Weight in kilograms","100.19"
"Luxembourg","2017","Woven fabric >85% silk (except noil silk)","Import","67787.031616626","729.14","Weight in kilograms","729.14"
"Luxembourg","2017","Woven fabric of silk, nes","Import","10812.965355612","196.76","Weight in kilograms","196.76"
"Luxembourg","2017","Woven fabric of silk, nes","Export","1.1386004114","0.01","Weight in kilograms","0.01"
"Luxembourg","2016","Silk-worm cocoons suitable for reeling","Import","296","50","Weight in kilograms","50"
"Luxembourg","2016","Silk-worm cocoons suitable for reeling","Export","75","5","Weight in kilograms","5"
